pasar,tanggal,bulan,hari,kode_komoditas,kategori,nama_bahan_pokok,satuan,harga,harga_rata2_bulan_lalu,harga_rata2_bulan_ini,perubahan_rp,perubahan_persen,keterangan
RAWA INDAH,2026-07-14,2026-07,SELASA,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,43750,46250,2500,5.71,Harga Naik
RAWA INDAH,2026-07-14,2026-07,SELASA,22.014,PERIKANAN,Ikan Tenggiri,kg,70000,70000,70000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,22.015,PERIKANAN,Ikan Tongkol,kg,35000,31250,35000,3750,12.0,Harga Naik
RAWA INDAH,2026-07-14,2026-07,SELASA,22.017,PERIKANAN,Udang,kg,60000,60000,60000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.003,BUAH - BUAHAN,Jeruk Impor,kg,50000,50000,50000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,25000,25000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.005,BUAH - BUAHAN,Mangga,kg,20000,20000,20000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,20000,20000,20000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,23.007,BUAH - BUAHAN,Semangka,kg,12000,12000,12000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,24.001,BARANG STRATEGIS,Pupuk Urea,kg,5000,5000,5000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,77000,77000,77000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,55000,55000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,25000,25000,25000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,50000,50000,50000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,3.003,MINYAK GORENG,Minyak Curah,1 ltr,23000,23000,23000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,3.004,MINYAK GORENG,Minyak KITA,1 ltr,18000,18000,18000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",50000,50000,50000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,28000,28000,28000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,4.003,DAGING,Daging Ayam Kampung,1 ekor,130000,130000,130000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,4.004,DAGING,Daging Sapi Murni,1 kg,160000,160000,162500,2500,1.56,Harga Naik
RAWA INDAH,2026-07-14,2026-07,SELASA,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,160000,160000,162500,2500,1.56,Harga Naik
RAWA INDAH,2026-07-14,2026-07,SELASA,4.006,DAGING,Daging Sapi Paha Depan,1 kg,160000,160000,162500,2500,1.56,Harga Naik
RAWA INDAH,2026-07-14,2026-07,SELASA,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,140000,140000,140000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,4.008,DAGING,Daging Sapi Tetelan,1 kg,100000,100000,100000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,5.001,TELUR,Telur Ayam Boiler,1 btr,2000,2000,2000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,3500,3500,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,14000,14000,14000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,11000,11000,11000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,6.004,SUSU,Susu Bubuk Bendera,400 gr,42000,42000,42000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,6.005,SUSU,Susu Bubuk Dancow,400 gr,53000,53000,53000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,13000,13000,13000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,11000,11000,11000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,3000,3000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,9.001,TEPUNG TERIGU,Cakra Kembar,kg,14000,14000,14000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,9.002,TEPUNG TERIGU,Kunci Biru,kg,14000,14000,14000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,9.003,TEPUNG TERIGU,Segitiga Biru,kg,15000,15000,15000,0,0.0,Stabil
RAWA INDAH,2026-07-14,2026-07,SELASA,9.004,TEPUNG TERIGU,Tepung Curah,kg,9000,9000,9000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,1.003,BERAS,Beras Jempol,1 kg,16000,16000,16000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,1.004,BERAS,Beras Ketupat,1 kg,16000,16000,16000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,1.007,BERAS,Beras SPHP Bulog,5 kg,65000,65000,65000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,1.008,BERAS,Beras Sulawesi,1 kg,16000,16000,16000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,1.009,BERAS,Beras Tawon,1 kg,18000,18000,18000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,18000,18000,18000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,12.001,CABE,Cabe Biasa/Tiung,kg,35000,51250,36250,-15000,-29.27,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,12.002,CABE,Cabe Keriting,kg,50000,60000,50000,-10000,-16.67,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,12.003,CABE,Cabe Merah Besar,kg,85000,89250,76250,-13000,-14.57,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,12.004,CABE,Cabe Rawit,kg,100000,100000,100000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,13.001,BAWANG MERAH,Bawang Merah,kg,50000,66250,48750,-17500,-26.42,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,14.001,BAWANG PUTIH,Bawang Putih,kg,45000,43750,45000,1250,2.86,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,15.001,IKAN ASIN TERI KECIL,Bawang Bombay,kg,38000,38500,38500,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,100000,100000,100000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,70000,70000,70000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,17.002,KACANG HIJAU,Kacang Hijau,kg,32000,32000,32000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,18.002,KACANG TANAH,Kacang Tanah,kg,38000,38000,38000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,20000,20000,20000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,2.005,GULA PASIR,Gula Kemasan,1 kg,21000,21000,21000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,21.001,SAYUR MAYUR,Kacang Panjang,kg,10000,13000,10500,-2500,-19.23,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,21.002,SAYUR MAYUR,Kangkung,kg,18000,15000,15750,750,5.0,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,21.003,SAYUR MAYUR,Kentang,kg,20000,21500,21500,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,21.004,SAYUR MAYUR,Ketimun,kg,18000,14500,16750,2250,15.52,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,21.005,SAYUR MAYUR,Kol,kg,15000,15500,15000,-500,-3.23,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,21.006,SAYUR MAYUR,Sawi Hijau,kg,24000,24000,24000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,21.007,SAYUR MAYUR,Tomat,kg,20000,25750,20000,-5750,-22.33,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,21.008,SAYUR MAYUR,Wortel,kg,25000,24000,24750,750,3.12,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,22.002,PERIKANAN,Ikan Bandeng,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,22.004,PERIKANAN,Ikan Bawis,kg,60000,55000,55000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,22.005,PERIKANAN,Ikan Kakap Merah,kg,85000,76250,77500,1250,1.64,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,22.006,PERIKANAN,Ikan Kembung,kg,50000,48750,52500,3750,7.69,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,22.009,PERIKANAN,Ikan Layang,kg,60000,50000,52500,2500,5.0,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,45000,45000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,22.014,PERIKANAN,Ikan Tenggiri,kg,75000,73750,76250,2500,3.39,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,22.015,PERIKANAN,Ikan Tongkol,kg,35000,36250,33750,-2500,-6.9,Harga Turun
TELIHAN,2026-07-14,2026-07,SELASA,22.017,PERIKANAN,Udang,kg,100000,95000,95000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.001,BUAH - BUAHAN,Apel Impor,kg,40000,40000,40000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,45000,45000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.003,BUAH - BUAHAN,Jeruk Impor,kg,60000,60000,60000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.005,BUAH - BUAHAN,Mangga,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,23.007,BUAH - BUAHAN,Semangka,kg,12000,12000,12000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,75000,75000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,52000,52000,52000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,26000,26000,26000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,52000,52000,52000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,3.003,MINYAK GORENG,Minyak Curah,1 ltr,19000,19000,19000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",55000,47750,53750,6000,12.57,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,31000,26750,30250,3500,13.08,Harga Naik
TELIHAN,2026-07-14,2026-07,SELASA,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,120000,120000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,4.004,DAGING,Daging Sapi Murni,1 kg,165000,165000,165000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,165000,165000,165000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,4.006,DAGING,Daging Sapi Paha Depan,1 kg,165000,165000,165000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,110000,110000,110000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,4.008,DAGING,Daging Sapi Tetelan,1 kg,90000,90000,90000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,5.001,TELUR,Telur Ayam Boiler,1 btr,2500,2500,2500,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,3500,3500,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,14000,14000,14000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,13000,13000,13000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,50000,50000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,6.005,SUSU,Susu Bubuk Dancow,400 gr,57000,57000,57000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,10000,10000,10000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,12000,12000,12000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,3000,3000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,9.001,TEPUNG TERIGU,Cakra Kembar,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,9.002,TEPUNG TERIGU,Kunci Biru,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,9.003,TEPUNG TERIGU,Segitiga Biru,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-07-14,2026-07,SELASA,9.004,TEPUNG TERIGU,Tepung Curah,kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,1.003,BERAS,Beras Jempol,1 kg,16000,16000,16000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,1.004,BERAS,Beras Ketupat,1 kg,17000,17000,17000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,1.007,BERAS,Beras SPHP Bulog,5 kg,65000,65000,65000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,1.008,BERAS,Beras Sulawesi,1 kg,16000,16000,16000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,1.009,BERAS,Beras Tawon,1 kg,18000,18000,18000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,20000,20000,20000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,12.001,CABE,Cabe Biasa/Tiung,kg,35000,60000,40000,-20000,-33.33,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,12.002,CABE,Cabe Keriting,kg,45000,62500,48750,-13750,-22.0,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,12.003,CABE,Cabe Merah Besar,kg,60000,85000,62500,-22500,-26.47,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,12.004,CABE,Cabe Rawit,kg,100000,100000,100000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,13.001,BAWANG MERAH,Bawang Merah,kg,45000,62500,43750,-18750,-30.0,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,14.001,BAWANG PUTIH,Bawang Putih,kg,45000,41250,45000,3750,9.09,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,15.001,IKAN ASIN TERI KECIL,Bawang Bombay,kg,40000,35000,38750,3750,10.71,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,120000,120000,120000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,70000,70000,70000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,17.002,KACANG HIJAU,Kacang Hijau,kg,35000,35000,34250,-750,-2.14,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,18.002,KACANG TANAH,Kacang Tanah,kg,38000,38000,38000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,19000,19000,19000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,36000,36000,36000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,2.006,GULA PASIR,Gulaku,1 kg,20000,20000,20000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,21.001,SAYUR MAYUR,Kacang Panjang,kg,10000,11750,9000,-2750,-23.4,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,21.002,SAYUR MAYUR,Kangkung,kg,18000,15000,17250,2250,15.0,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,21.003,SAYUR MAYUR,Kentang,kg,20000,21000,20500,-500,-2.38,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,21.004,SAYUR MAYUR,Ketimun,kg,15000,11250,15250,4000,35.56,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,21.005,SAYUR MAYUR,Kol,kg,15000,17750,17250,-500,-2.82,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,21.006,SAYUR MAYUR,Sawi Hijau,kg,30000,30000,30000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,21.007,SAYUR MAYUR,Tomat,kg,17000,23500,18750,-4750,-20.21,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,21.008,SAYUR MAYUR,Wortel,kg,26000,23250,26750,3500,15.05,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,22.002,PERIKANAN,Ikan Bandeng,kg,30000,35000,32500,-2500,-7.14,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,22.004,PERIKANAN,Ikan Bawis,kg,25000,25000,37500,12500,50.0,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,22.005,PERIKANAN,Ikan Kakap Merah,kg,65000,68750,67500,-1250,-1.82,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,22.006,PERIKANAN,Ikan Kembung,kg,45000,42500,42500,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,22.009,PERIKANAN,Ikan Layang,kg,50000,42500,45000,2500,5.88,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,45000,45000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,22.014,PERIKANAN,Ikan Tenggiri,kg,70000,72500,70000,-2500,-3.45,Harga Turun
CITRA MAS,2026-07-15,2026-07,RABU,22.015,PERIKANAN,Ikan Tongkol,kg,35000,30000,35000,5000,16.67,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,22.017,PERIKANAN,Udang,kg,70000,67500,82500,15000,22.22,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,45000,45000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,23.003,BUAH - BUAHAN,Jeruk Impor,kg,55000,55000,55000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,25000,25000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,23.005,BUAH - BUAHAN,Mangga,kg,30000,30000,30000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,15000,15000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,23.007,BUAH - BUAHAN,Semangka,kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,75000,75000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,55000,55000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,27000,27000,27000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,52000,52000,52000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,3.003,MINYAK GORENG,Minyak Curah,1 ltr,23000,23000,23000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",55000,46250,53750,7500,16.22,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,31000,25750,30250,4500,17.48,Harga Naik
CITRA MAS,2026-07-15,2026-07,RABU,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,120000,120000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,4.004,DAGING,Daging Sapi Murni,1 kg,165000,165000,165000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,165000,165000,165000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,4.006,DAGING,Daging Sapi Paha Depan,1 kg,165000,165000,165000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,130000,130000,130000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,4.008,DAGING,Daging Sapi Tetelan,1 kg,130000,130000,130000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,5.001,TELUR,Telur Ayam Boiler,1 btr,2200,2200,2200,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,3500,3500,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,13000,13000,13000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,14000,14000,14000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,50000,50000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,6.005,SUSU,Susu Bubuk Dancow,400 gr,50000,50000,50000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,12000,12000,12000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,3000,3000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,9.001,TEPUNG TERIGU,Cakra Kembar,kg,15000,15000,15000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,9.002,TEPUNG TERIGU,Kunci Biru,kg,14000,14000,14000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,9.003,TEPUNG TERIGU,Segitiga Biru,kg,14000,14000,14000,0,0.0,Stabil
CITRA MAS,2026-07-15,2026-07,RABU,9.004,TEPUNG TERIGU,Tepung Curah,kg,9000,9000,9000,0,0.0,Stabil
RAWA INDAH,2026-07-15,2026-07,RABU,1.003,BERAS,Beras Jempol,1 kg,17000,17000,17000,0,0.0,Stabil
RAWA INDAH,2026-07-15,2026-07,RABU,1.004,BERAS,Beras Ketupat,1 kg,17000,17000,17000,0,0.0,Stabil
RAWA INDAH,2026-07-15,2026-07,RABU,1.007,BERAS,Beras SPHP Bulog,5 kg,65000,65000,65000,0,0.0,Stabil
RAWA INDAH,2026-07-15,2026-07,RABU,1.008,BERAS,Beras Sulawesi,1 kg,17000,17000,17000,0,0.0,Stabil
RAWA INDAH,2026-07-15,2026-07,RABU,1.009,BERAS,Beras Tawon,1 kg,18000,18000,18000,0,0.0,Stabil
RAWA INDAH,2026-07-15,2026-07,RABU,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,20000,20000,20000,0,0.0,Stabil
